,ID,name,cas,dates
9209,DB11085,Resorcinol,108-46-3,"{'2011-07-07', '2018-06-15', '1983-12-31', '2010-07-19', '2009-05-15', '2009-05-19', '2014-05-19', '2014-04-28', '2016-09-27', '2013-10-30', '2010-07-10', '2020-01-09', '2014-02-28', '2019-06-13', '2019-06-15', '1995-03-01', '2017-08-20', '2016-07-26', '2016-07-27', '2017-08-03', '2011-07-26', '2014-12-26', '2005-05-20', '2013-02-07', '2017-09-30', '2021-09-30', '1987-12-31', '2019-06-25', '1974-08-01', '2015-09-01', '2017-01-01', '2009-08-25', '2019-08-15', '1992-12-31', '2014-11-28', '2015-10-14', '2017-03-31', '2013-06-10', '2011-09-01', '2010-03-17', '2020-02-01', '2018-07-16', '2002-06-29', '1930-12-31', '1946-10-08', '2016-06-30', '2011-02-23', '2016-05-01', '2019-02-07', '2018-04-02', '2017-10-11', '1966-12-31', '2012-07-11', '2013-05-19', '2020-06-01', '2011-01-01', '2005-06-28', '2014-03-27', '2017-09-13', '2010-05-25', '2016-01-01', '2006-03-02', '1961-12-31', '2014-08-26'}"
9210,DB11086,Cocoa butter,8002-31-1,"{'2015-07-01', '2009-09-01', '2012-09-07', '2013-03-11', '2011-01-26', '2013-08-06', '2014-10-08', '2016-05-05', '2012-11-13', '2012-02-29', '2007-01-01', '2004-03-06', '1996-06-27', '2017-01-17', '2014-09-18', '2014-05-23', '2021-04-29', '2014-09-03', '2019-08-16', '2018-07-01', '2014-09-08', '2018-08-22', '2014-08-23', '2017-08-01', '2012-12-20', '2013-09-05', '2014-11-03', '1998-03-06', '2012-11-02', '2004-09-23', '2012-10-31', '2014-09-30', '2012-09-29', '2005-06-09', '2019-03-15', '2015-03-28', '2012-09-04', '2012-11-28', '2014-01-01', '2013-02-16', '2018-03-25', '2012-10-04', '2013-01-02', '2014-10-30', '2015-01-09', '2011-05-24', '2017-10-12', '2003-09-13', '1998-05-05', '2014-06-10', '2012-12-26', '2015-03-25', '2012-11-11', '2007-02-01', '2007-09-26', '2016-04-01', '2006-05-13', '2014-09-05', '2014-10-01', '1998-04-15', '2016-05-20', '1964-03-01', '2014-10-29', '2014-11-12', '2015-05-20', '2003-12-09', '2010-08-02', '2013-01-31', '2014-10-02', '2014-09-11', '2009-03-01', '2015-11-03', '2014-12-21', '2012-12-05', '2011-07-01', '2017-03-29', '2014-10-07', '2013-01-16', '2014-09-26', '2004-01-05', '2014-09-04', '1992-12-31', '1998-04-16', '2013-04-06', '1998-03-25', '1998-08-10', '2005-12-01', '2014-08-28'}"
9211,DB11087,Pyrethrum extract,8003-34-7,"{'1993-12-31', '1998-09-10', '2011-03-25', '2007-11-16', '2013-07-26', '2021-01-05', '2007-09-15', '2020-12-09', '2007-08-29', '2019-04-01', '2020-01-16', '2007-11-07', '1999-10-22', '2007-10-18', '2008-11-19', '2011-02-01', '2018-06-01', '2010-03-01', '2007-12-08', '2015-11-11', '2008-03-05', '2020-10-12', '2016-09-28', '2016-03-07', '2016-02-28', '2019-02-21', '2018-12-20', '2007-07-13', '2010-01-08', '2011-10-01', '2016-06-07', '2018-11-20', '2011-10-19', '2018-09-14', '2007-08-26', '2016-05-11', '2007-07-31', '2007-09-29', '2016-07-01', '2010-04-20', '2011-06-27', '2016-05-04', '2013-06-25', '2003-04-28', '2012-06-20', '1999-03-01', '2011-02-06', '2021-10-21', '2017-03-06', '2017-05-30', '2019-12-12', '2012-02-28', '2019-11-01', '2017-10-29', '2009-12-26', '1995-12-31', '2007-10-19', '2019-01-09', '2007-09-10', '2014-04-24', '2016-05-24', '2007-07-27', '2018-08-31', '2014-11-19', '2010-10-28', '2007-08-07', '2018-12-19', '2007-08-16', '1981-09-15', '2013-06-18', '1994-04-01', '2010-12-01', '2007-09-12', '2007-09-26', '2015-07-09', '2013-10-28', '2010-11-19', '2007-07-08', '2016-05-20', '2007-09-07', '2007-09-05', '2007-07-09', '2021-05-17', '2018-08-05', '2019-03-18', '2010-04-23', '2010-01-01', '2012-12-05', '2016-03-31', '2016-05-09', '2019-01-26', '2007-08-15', '2012-11-01', '2016-06-16', '2018-07-16', '2007-07-19', '2016-09-21', '1991-12-31', '2018-09-15', '2016-04-29', '2007-07-25', '2013-01-01', '2009-08-22', '2007-10-29'}"
9212,DB11088,Shark liver oil,68990-63-6,"{'2010-08-02', '1996-01-04', '1996-01-05', '2009-09-01', '2011-01-26', '2012-05-01', '2012-03-09', '2005-07-01', '2009-03-01', '1995-12-22', '2004-03-16', '2011-05-24', '2010-10-04', '2010-05-22', '2012-03-01', '2005-07-25', '2003-09-13', '1997-01-10', '2011-03-21', '1995-12-21', '1998-05-05', '2007-01-01', '1998-03-06', '2003-09-19', '2004-09-23', '2004-03-06', '1997-06-25', '2004-11-16', '1996-07-31', '1998-04-16', '2005-06-09', '1996-02-06', '2007-02-01', '1996-01-03', '2007-06-05', '1997-08-01', '1998-03-25', '1998-08-10', '2005-12-01', '2011-04-21', '1998-04-15', '1995-12-20', '2003-12-09'}"
9213,DB11089,Docusate,10041-19-7,"{'2008-03-01', '2020-03-01', '2019-08-26', '2013-04-23', '2014-04-22', '2007-10-01', '2018-10-25', '2010-07-09', '2007-01-01', '2020-02-28', '2014-02-25', '2016-05-31', '2012-04-25', '2018-11-29', '2007-01-22', '2017-03-31', '2014-09-01', '2021-05-01', '2018-10-15', '2021-12-27', '2021-06-03', '2018-12-01', '2006-03-27', '2004-10-28', '1987-05-27', '2012-12-31', '2019-02-01', '2009-07-08', '2015-06-18', '2014-12-05', '2011-05-10', '2021-07-20', '2019-08-28', '2021-03-31', '2018-07-13', '2008-08-18', '2014-12-16', '2011-10-01', '2017-08-01', '2013-03-01', '2012-01-01', '2011-03-03', '2002-06-26', '2016-07-01', '2002-11-25', '2021-07-21', '2004-12-10', '2002-08-27', '2014-07-31', '2011-12-16', '2011-11-08', '2015-04-10', '2013-07-25', '2021-02-01', '2017-11-17', '2021-07-13', '2007-07-26', '2011-01-25', '2019-10-01', '1997-05-05', '2010-07-15', '2018-03-29', '2013-08-13', '2013-07-12', '2012-12-01', '2014-01-01', '2016-04-30', '1999-03-23', '2010-04-26', '2014-12-31', '1974-10-01', '2019-05-22', '2010-01-14', '2019-03-14', '2007-10-11', '2014-05-30', '2004-06-30', '2018-12-19', '2002-12-01', '2021-09-10', '2021-12-01', '2014-08-22', '2017-05-19', '2014-11-01', '2016-04-01', '2011-04-15', '2020-11-16', '2015-11-25', '2011-01-02', '2010-09-10', '2014-04-14', '1994-12-31', '2021-08-01', '2011-06-07', '2013-11-12', '1951-12-31', '2017-03-26', '2011-04-01', '2016-04-12', '2013-03-15', '2010-12-07', '2016-04-18', '2013-01-16', '2009-12-02', '2020-02-11', '2018-05-22', '2012-01-15', '2008-04-06', '2016-08-31', '2016-05-01', '2017-03-16', '2009-06-12', '2010-11-01', '2019-11-29', '2014-03-28', '2019-04-10', '2013-01-01', '2015-01-21', '1994-01-26', '2014-08-28', '2018-11-16', '2015-10-01', '2015-05-15', '2010-02-04', '2012-04-10', '2017-10-24', '2017-01-27', '1989-12-31', '2021-11-04', '2019-10-23', '2015-02-15', '2012-03-01', '2015-07-16', '2015-03-01', '2013-04-04', '2020-07-02', '2002-11-04', '2010-04-01', '2006-09-28', '2014-03-11', '2020-10-30', '1998-01-20', '1997-03-24', '2011-10-05', '2013-04-15', '2010-03-01', '2018-06-01', '2013-02-01', '2017-05-18', '2018-01-01', '2003-03-07', '2021-01-31', '2020-06-01', '2019-01-18', '2009-11-16', '2013-04-22', '1996-02-01', '2010-11-08', '2021-10-05', '2020-09-01', '2010-08-24', '2013-08-28', '2019-07-30', '2011-01-10', '2008-10-28', '2013-05-30', '2019-04-15', '2014-09-30', '2016-02-10', '2009-01-01', '2001-05-29', '2019-01-15', '2018-02-12', '2010-07-01', '2011-06-03', '2012-12-17', '2018-10-01', '2019-03-15', '1999-10-01', '2018-11-23', '2010-10-25', '2011-07-05', '2018-10-31', '2014-12-23', '2021-10-29', '2018-04-17', '1995-12-31', '2018-08-01', '2012-12-28', '2014-01-14', '2010-07-20', '2017-08-14', '2018-11-27', '1995-09-12', '2016-10-02', '2017-08-31', '2018-08-31', '2019-04-30', '2010-01-02', '2006-11-20', '2014-07-01', '2011-06-01', '2013-12-30', '2018-12-13', '2017-07-14', '2020-06-30', '2016-01-11', '2003-03-13', '2017-05-01', '2021-09-04', '2015-09-04', '2002-10-01', '2015-05-31', '2018-03-15', '2016-02-01', '2011-03-16', '2009-10-01', '2017-03-01', '1998-08-07', '2010-12-01', '2020-12-01', '2021-01-01', '2007-09-01', '2005-06-10', '2020-08-01', '2013-06-01', '1997-07-02', '2001-06-05', '2019-10-30', '2008-10-01', '2019-12-27', '2021-02-02', '2013-08-30', '2020-11-20', '1998-04-15', '2014-11-12', '2019-04-29', '2009-04-16', '2006-02-09', '2019-01-31', '2015-01-01', '2014-11-15', '2021-03-17', '1971-12-31', '2010-06-16', '2020-06-17', '2010-01-01', '2003-04-08', '2014-02-24', '2020-10-01', '2010-09-15', '2018-01-31', '2015-06-30', '2013-10-15', '2018-11-05', '2000-01-01', '1992-12-31', '2013-11-30', '2019-12-23', '2013-06-10', '2010-11-09', '2000-08-15', '2019-09-30', '1998-09-01', '2021-01-29', '2012-05-14', '2018-07-03', '2013-08-26', '2005-11-01', '2021-04-16', '2004-12-01', '2010-01-27', '2012-12-15', '1995-09-21', '2020-12-31', '2013-02-20', '2011-06-16', '2010-10-18', '2013-07-29', '2021-12-30', '2012-01-02', '2010-07-16', '2006-10-18', '2014-08-01', '2013-05-31', '2017-02-01', '2010-07-07', '1999-03-16', '2019-07-31', '2021-05-28', '2020-11-11', '2018-04-01', '2011-06-02', '2017-10-31', '2013-07-08', '2016-06-30', '2019-10-02', '2014-12-01', '2019-02-20', '1957-02-08', '2013-07-15', '2017-05-17', '1997-04-21', '2010-01-11', '2014-08-15', '2021-02-26', '2020-07-30', '2013-04-11', '2016-03-07', '2011-05-01', '2015-01-28', '2014-06-01', '2002-06-30', '2003-10-29', '2003-09-11', '2014-03-21', '2014-04-28', '2019-08-27', '2012-09-21', '2015-04-30', '2019-12-02', '2020-04-30', '2017-10-01', '2012-03-29', '2013-09-02', '2015-06-16', '2013-03-08', '2016-03-01', '2021-10-14', '2015-07-31', '2021-06-14', '2021-11-01', '2014-05-22', '2021-06-28', '2011-09-22', '2011-04-21', '2011-06-06', '2015-02-28', '2015-09-08', '1979-12-31', '2020-04-07', '2017-09-28', '2010-07-08', '2019-07-10', '2010-07-30', '2013-12-23', '2010-08-17', '2017-04-01', '2012-06-15', '2018-06-30', '2009-10-22', '2021-05-12', '2019-02-28', '2019-09-24', '2019-06-05', '2009-07-01', '2014-01-02', '2011-08-01', '2015-05-19', '2020-03-10', '2019-05-23', '2012-03-15', '2018-07-31', '2013-06-13', '2019-09-26', '2013-01-15', '1997-11-11', '2010-07-13', '2021-02-05', '2021-05-07', '2014-12-19', '2008-06-30', '2019-06-01', '1997-08-01', '2019-10-22', '2007-11-26', '2017-05-31', '1997-04-01', '2016-12-14', '2010-02-01', '2020-05-01', '2021-08-20', '2010-07-12', '2020-03-27', '2020-01-31', '2011-10-30', '2015-12-24', '2021-03-26', '2015-12-31', '2007-11-20', '1999-04-15', '2018-02-18', '2020-04-01', '2019-03-29', '2014-06-30', '1998-04-16', '2016-02-29', '2016-06-01', '1991-12-31', '2019-09-13', '2019-04-25', '2019-08-30', '2013-09-30', '2011-06-13', '1986-12-31', '2011-01-01', '2016-03-14', '2014-10-31', '2009-05-01', '1993-12-31', '2013-04-30', '2019-01-10', '1975-12-31', '2011-12-01', '2014-05-01', '2020-09-30', '2017-12-21', '2018-11-01', '2014-08-11', '2010-04-27', '1983-02-16', '2000-05-01', '2020-05-29', '2020-07-14', '2009-04-01', '2011-04-18', '2015-09-01', '2018-02-08', '2020-07-01', '1988-12-31', '2019-05-09', '2010-07-26', '2008-11-19', '2021-09-01', '2012-03-30', '2011-11-01', '2021-04-30', '2019-01-30', '2017-02-10', '2005-07-27', '2013-07-30', '2013-04-29', '2010-11-04', '2018-04-19', '2016-01-31', '2016-06-02', '2010-09-28', '2021-02-18', '2013-10-01', '2018-12-20', '2005-06-20', '2011-05-18', '2019-08-14', '2019-05-21', '2011-03-31', '2017-09-01', '2010-03-30', '2009-12-04', '2002-12-20', '2014-11-30', '2017-12-31', '1900-01-07', '2019-03-31', '2020-06-29', '1997-01-30', '1987-12-31', '2013-03-18', '2017-06-29', '2018-05-25', '1990-10-05', '2013-08-08', '2019-03-06', '2021-06-25', '2013-07-19', '2015-01-31', '2013-09-04', '2014-08-31', '2021-11-22', '2018-01-18', '2012-03-12', '2014-03-15', '2020-08-02', '2015-10-31', '2012-04-30', '2014-04-30', '2015-09-18', '2016-11-30', '2021-12-07', '1990-12-31', '2021-07-15', '2020-02-18', '2008-11-30', '2010-05-15', '2020-11-10', '2019-12-01', '2016-05-18', '2007-07-27', '2013-10-30', '2017-07-12', '2013-04-01', '2005-03-14', '1985-12-31', '2014-07-16', '2019-05-01', '2015-11-30', '2012-05-15', '2014-10-20', '1990-03-05', '2017-06-30', '2012-07-01', '2012-09-01', '2015-06-15', '2016-05-19', '2011-09-01', '2010-03-17', '2013-08-12', '1998-09-02', '2011-10-07', '2013-07-21', '2013-08-15', '2018-03-31', '2019-10-25', '1977-12-31', '2021-08-16', '2018-09-30', '2018-04-10', '1957-12-31', '2004-10-12', '2021-12-15', '2014-04-09', '2018-02-15', '1956-12-31', '2021-03-30', '2002-05-03', '2020-01-24', '2000-08-01', '2018-03-01', '2021-07-30', '2010-04-23', '2009-12-01', '2019-03-08', '2018-03-27', '2014-05-21', '2018-04-30', '2012-05-18', '2021-09-14', '2012-08-01', '2018-12-31', '2014-04-11', '2019-12-06', '1991-10-29', '2013-03-30', '2016-10-17', '2020-12-22', '2010-05-25', '2019-11-26'}"
9214,DB11090,Potassium nitrate,7757-79-1,"{'2014-01-08', '2018-03-16', '2010-09-06', '2009-09-01', '2016-07-10', '2020-03-01', '2020-10-16', '2020-09-30', '2017-06-21', '2019-01-01', '1999-12-11', '2021-11-15', '2015-10-12', '2011-01-20', '2019-03-02', '2015-03-01', '2015-05-01', '2014-02-27', '2021-01-07', '1997-07-15', '2011-06-14', '2013-06-03', '2018-11-29', '2021-05-01', '2001-03-01', '2019-02-13', '2012-10-10', '2013-02-01', '2017-10-16', '2019-02-20', '2018-01-01', '2012-12-23', '2018-11-02', '2013-12-18', '2010-08-30', '2013-04-11', '2014-10-23', '1937-01-01', '2016-03-07', '2014-01-05', '2011-05-01', '2014-06-01', '2020-07-29', '2010-09-16', '2018-02-02', '2020-04-21', '2012-10-17', '2017-08-01', '1978-12-31', '2018-09-14', '2010-09-01', '2020-01-06', '2013-04-10', '2017-01-06', '2016-12-21', '2017-02-15', '1990-09-30', '2021-03-15', '2013-09-27', '2011-04-14', '2002-01-02', '2013-11-13', '2009-08-25', '2017-07-06', '2014-02-04', '2015-12-21', '2009-07-06', '2015-04-01', '2019-10-01', '2017-07-03', '2013-12-09', '2013-01-18', '2012-12-01', '2015-08-02', '2020-12-24', '1979-12-31', '2011-06-08', '2017-09-28', '2013-01-20', '2016-12-19', '2017-06-12', '2021-05-15', '1995-12-31', '2019-06-20', '2010-07-19', '2016-10-01', '2010-11-15', '2017-07-12', '2017-03-04', '2015-11-30', '2014-07-01', '2021-01-08', '2011-03-30', '2011-07-26', '2015-12-29', '2021-05-10', '2019-07-01', '2015-03-25', '2000-07-01', '2012-01-29', '2021-07-02', '2010-08-25', '2011-01-12', '2007-10-05', '2006-06-06', '2016-02-01', '2015-10-16', '2006-12-06', '2000-05-02', '2017-07-01', '1984-12-31', '2011-04-15', '2013-06-01', '2004-02-17', '2013-05-01', '2012-01-03', '2017-05-15', '2019-10-25', '1998-04-15', '2021-06-11', '2018-05-18', '1949-04-19', '2010-08-12', '2020-08-31', '1994-12-31', '2021-01-04', '2018-11-13', '2015-12-24', '2019-02-19', '2020-03-16', '2019-02-25', '2010-01-01', '2017-02-17', '2010-01-12', '2014-03-05', '2021-01-02', '2014-03-01', '2011-12-13', '2014-06-30', '1996-12-31', '2015-06-12', '2013-05-27', '2012-10-26', '2021-02-20', '2020-05-20', '2011-03-29', '2010-11-30', '2020-03-26', '2014-12-09', '2007-05-02', '2010-10-18'}"
9215,DB11091,Hydrogen peroxide,7722-84-1,"{'2009-01-22', '1993-12-31', '2009-09-01', '2017-08-17', '2009-11-10', '2020-04-18', '2017-02-09', '2014-10-08', '2020-10-16', '2017-10-24', '2014-04-10', '2019-01-01', '1989-07-15', '2021-02-25', '2009-07-23', '2012-03-01', '2017-05-02', '1997-10-21', '2007-01-01', '2008-03-13', '2009-05-12', '1974-12-31', '2003-06-30', '2015-12-01', '2003-06-04', '2014-10-06', '2020-01-02', '2020-03-30', '2005-01-14', '2017-03-18', '2019-04-01', '2020-08-13', '2009-04-19', '2016-10-28', '1998-08-14', '2010-07-26', '2014-02-15', '1965-12-31', '2021-05-01', '1992-07-15', '2020-08-17', '2020-09-10', '2014-12-01', '2009-09-23', '2020-10-15', '1989-11-15', '2021-04-30', '2008-08-26', '2014-01-29', '2012-10-30', '2003-07-15', '2020-06-18', '1997-03-21', '2020-06-01', '2009-02-09', '2015-06-18', '2002-11-07', '2020-10-12', '2020-07-30', '2013-09-18', '2021-01-10', '2016-01-01', '1996-03-20', '2014-06-01', '2009-05-15', '2020-03-24', '2021-06-01', '2009-08-15', '2021-06-21', '2014-11-26', '2017-08-21', '2013-04-10', '2020-09-01', '2014-11-30', '2009-02-03', '2009-07-02', '2015-04-30', '2020-10-11', '2015-06-01', '1987-12-31', '2014-07-31', '2020-10-26', '2012-06-01', '2020-01-22', '2021-04-06', '2019-01-16', '2009-01-01', '2020-12-19', '2007-06-30', '2015-04-10', '2014-05-02', '2021-02-01', '2015-01-31', '2011-02-23', '2012-02-03', '2014-08-31', '2013-10-09', '2021-12-02', '2020-08-26', '2012-08-24', '2020-09-14', '2020-01-17', '2015-07-31', '1980-06-05', '2017-07-09', '2020-11-23', '2015-08-31', '2015-01-22', '2019-11-01', '2017-12-01', '2017-10-25', '2020-12-23', '1993-09-01', '2020-09-24', '2020-04-07', '2016-11-30', '2021-06-30', '2019-03-19', '2009-08-21', '2020-04-15', '1992-06-15', '2009-08-13', '2010-07-20', '1972-12-31', '2001-06-28', '2018-05-01', '2020-11-05', '2014-12-31', '2018-08-31', '2019-07-15', '2009-10-22', '2021-01-25', '2020-09-25', '2019-02-28', '2019-03-20', '2015-08-11', '2015-07-15', '2011-12-10', '2009-08-26', '2014-07-01', '2020-11-09', '2011-09-13', '2021-01-14', '2017-06-30', '2002-10-10', '2014-05-30', '2004-06-30', '2020-06-30', '2020-12-18', '2021-03-02', '2020-03-20', '2009-06-30', '2020-09-15', '1996-05-07', '2011-08-01', '2020-11-17', '2015-05-31', '2009-07-15', '2020-03-15', '2020-12-01', '2014-08-19', '2013-04-24', '2021-01-01', '2014-11-01', '2021-02-05', '2016-07-06', '1980-07-21', '2008-06-30', '2021-03-01', '2021-11-02', '2021-05-24', '2020-08-01', '2021-10-01', '2009-07-29', '2012-05-12', '1993-01-11', '2015-11-25', '2009-09-18', '2020-11-16', '2017-04-18', '2013-05-01', '1983-12-01', '2017-08-16', '2013-08-15', '2009-07-30', '2019-03-01', '2017-05-31', '2017-03-23', '2014-10-01', '2013-12-10', '2017-12-14', '2009-07-14', '2014-02-08', '2002-06-28', '1996-03-27', '2020-05-01', '2021-07-12', '2009-04-16', '2009-02-22', '2021-01-28', '2016-05-17', '2013-03-24', '2013-04-05', '2021-01-04', '2016-09-13', '2011-09-21', '2021-06-23', '2020-06-03', '2018-03-01', '2015-12-20', '2019-08-01', '1951-12-31', '1998-07-27', '2021-03-11', '2018-04-01', '2013-05-02', '2011-04-01', '2010-07-29', '1998-05-21', '2018-09-13', '2009-09-25', '2013-11-14', '2019-06-30', '1999-05-31', '2021-05-26', '2016-07-31', '2003-08-13', '2000-01-01', '2009-09-29', '2012-09-10', '1992-12-31', '2019-03-29', '2007-12-31', '2014-03-01', '2013-08-01', '2014-06-30', '2020-07-03', '2010-05-01', '2021-03-10', '2014-08-29', '2009-06-12', '2018-07-18', '1990-03-15', '2013-12-04', '2011-08-25', '2020-06-15', '2020-12-30', '2020-02-14', '2016-10-19', '1998-03-25', '2018-09-04', '1986-12-31', '2014-10-31', '2017-01-04', '2012-02-16', '2020-08-03', '2012-07-08', '2021-03-05'}"
9216,DB11092,Stannous fluoride,7783-47-3,"{'2021-11-10', '1993-12-31', '2021-10-18', '2014-07-14', '2018-11-01', '2019-01-01', '1999-11-26', '2018-04-01', '2015-09-16', '2018-01-16', '2016-06-20', '2018-06-01', '2017-06-01', '2013-02-01', '2018-01-29', '2019-02-07', '1967-07-01', '2018-01-01', '2011-09-30', '2015-02-01', '2010-02-24', '2010-08-30', '2016-01-01', '1990-01-01', '2019-02-21', '2010-03-15', '2017-08-01', '2021-06-01', '2011-03-04', '2011-03-01', '2020-01-06', '2020-12-10', '2019-02-11', '2019-02-08', '2017-06-17', '2000-03-16', '2017-11-24', '2014-07-31', '2008-10-13', '2017-01-30', '2019-07-08', '2021-01-21', '2014-03-15', '2021-06-28', '2012-12-01', '2015-08-02', '2014-01-01', '2020-12-15', '2021-01-22', '2018-12-18', '2016-12-19', '1995-12-31', '2021-01-06', '2019-06-11', '2019-01-09', '2008-10-31', '2017-10-12', '1981-04-01', '2019-05-14', '2014-07-01', '2020-11-09', '2005-05-11', '2016-01-11', '2019-07-01', '2019-03-03', '2020-06-02', '2010-08-25', '1976-10-20', '2021-12-01', '1997-05-12', '2020-11-03', '2012-08-06', '2021-01-01', '2013-01-05', '2021-10-26', '2021-03-01', '2021-10-27', '2013-06-01', '2016-11-02', '2021-09-23', '1997-07-01', '2014-10-01', '2006-07-25', '1989-01-01', '2015-01-01', '1994-12-31', '2021-01-04', '2015-02-05', '2012-08-20', '2019-02-25', '1998-07-27', '1996-08-28', '1999-12-31', '2010-12-08', '2018-01-08', '1998-02-01', '1996-10-10', '2018-11-05', '2016-08-25', '2020-12-11', '1992-12-31', '2007-12-31', '1996-12-31', '2019-10-31', '2000-07-13', '2016-12-29', '2008-11-21', '2021-07-01', '2014-07-21', '2020-01-07', '2015-10-01', '2020-12-31', '2015-08-03'}"
9217,DB11093,Calcium citrate,813-94-5,"{'1990-12-31', '2002-06-01', '1998-09-28', '2005-06-20', '2014-04-09', '2014-04-14', '1996-10-11', '1994-12-31', '2014-03-21', '2003-02-13', '2001-11-23', '1996-12-02', '1998-09-15', '2014-08-11', '2010-04-27', '2016-08-10', '2009-10-22', '1998-06-19', '2001-11-30', '2011-06-01', '1998-01-13', '1996-11-01', '2001-02-19', '2007-11-20', '2018-04-01', '2011-04-18', '1987-12-31', '2004-01-30', '1997-08-15', '2012-03-15', '1988-12-31', '1992-12-31', '2018-10-12', '2009-01-01', '2010-02-10', '2001-10-15', '1996-12-31', '2008-11-19', '2018-03-20', '2012-01-15', '2000-06-28', '2013-01-15', '2013-01-21', '1999-08-03', '2010-11-01', '1991-12-31', '2012-06-18', '1996-09-10', '1999-08-19', '2000-09-15', '2014-04-11', '1996-12-17', '2011-10-07', '2012-04-11', '1998-08-25', '2008-10-01', '2019-07-19', '2013-07-21', '2014-05-22', '2018-10-19', '1997-10-28', '2007-11-26', '2002-11-13', '2020-01-07', '2020-07-07', '1997-04-01', '2000-12-06', '2015-09-08', '2015-05-15', '2010-02-01', '1999-02-02', '2014-04-30', '2011-05-01', '2001-11-01', '1995-12-31'}"
9218,DB11094,Vitamin D,1406-16-2,"{'1993-12-31', '1975-12-31', '2016-03-05', '2003-02-13', '2003-04-15', '1989-12-31', '2003-09-30', '2014-08-11', '1998-05-11', '1980-12-31', '2011-12-28', '2000-04-07', '1982-12-31', '1998-05-20', '1998-02-16', '1974-12-31', '2011-09-06', '2011-12-20', '2015-09-01', '2011-12-05', '1988-12-31', '1997-11-05', '1999-08-03', '1966-12-31', '2020-07-10', '2012-04-11', '1976-12-31', '1996-10-01', '1997-05-28', '1963-12-31', '2001-10-24', '1997-06-11', '1998-08-04', '1998-09-28', '2003-10-29', '1996-10-11', '1978-12-31', '1999-08-16', '2020-10-29', '1998-04-20', '1996-12-02', '1997-03-26', '2001-02-28', '1996-09-19', '1987-12-31', '1999-07-26', '2009-01-01', '2015-04-01', '1999-02-01', '1998-03-17', '1999-03-01', '2018-10-01', '2019-07-19', '2003-04-22', '2010-12-29', '2014-05-22', '1997-04-03', '1998-04-09', '1998-09-29', '2002-04-15', '1979-12-31', '1969-12-31', '2016-05-13', '1990-12-31', '1995-12-31', '1972-12-31', '2000-01-15', '2021-05-03', '1970-12-31', '1985-05-01', '2005-01-10', '2000-03-01', '1985-12-31', '2021-09-02', '2004-01-01', '2021-11-29', '2018-07-25', '2013-07-13', '1999-12-06', '2017-11-10', '2010-10-13', '2021-12-01', '2016-02-01', '1998-08-07', '2000-03-20', '1997-12-17', '1984-12-31', '2000-02-09', '2013-08-12', '2000-11-07', '1996-07-16', '1999-09-30', '2002-12-02', '2007-11-26', '2002-09-12', '2000-04-03', '1977-12-31', '1999-06-29', '2010-02-01', '1957-12-31', '2018-07-20', '1997-06-19', '2012-04-23', '1996-11-28', '1983-12-31', '2015-01-01', '1994-12-31', '2000-08-01', '1971-12-31', '2015-11-03', '1951-12-31', '2007-11-20', '2006-09-20', '2011-12-07', '2001-02-01', '2007-02-16', '2012-10-15', '2019-09-18', '2004-01-05', '1992-12-31', '1996-12-31', '2001-09-01', '2016-05-01', '1997-09-29', '1991-12-31', '1973-12-31', '1981-12-31', '2014-04-11', '1997-08-30', '2011-06-13', '2002-06-25', '1986-12-31', '1999-07-16', '2003-05-16', '2020-03-09', '2015-10-01', '2016-08-04', '2015-08-08', '2016-07-15', '2003-11-13', '2010-12-17', '1999-02-02'}"
9219,DB11095,Desirudin,120993-53-5,"{'2010-06-10', '2010-08-30', '2013-12-31'}"
9220,DB11096,Meradimate,134-09-8,"{'2012-03-20', '2017-10-13', '2020-03-17', '2003-07-01', '1993-12-31', '2003-09-01', '1998-04-21', '2017-11-30', '1994-12-31', '1996-12-11', '2015-02-05', '2009-09-04', '2016-02-08', '2009-11-01', '2019-06-10', '2008-07-22', '1997-10-30', '1997-08-05', '1980-12-31', '2009-04-03', '2002-08-01', '2014-02-24', '2008-06-01', '2005-03-13', '2012-08-27', '2017-08-03', '1997-07-15', '2016-02-05', '1980-11-01', '2015-06-15', '1994-10-14', '2017-01-05', '1996-06-27', '1999-02-27', '1994-10-20', '2009-01-01', '1996-12-31', '1997-04-28', '2010-03-01', '1999-02-01', '2000-02-23', '1998-09-01', '2011-11-01', '1991-12-31', '2013-06-01', '2015-07-09', '2014-01-22', '1997-06-13', '2016-09-07', '2021-11-01', '2020-08-28', '1996-04-29', '2018-08-03', '2017-11-03', '2020-03-31', '2017-12-14', '1995-12-31'}"
